id,name,quality,is_generated,type,class,firemodes,is_silent,rpm,delay_semi,delay_burst,ammo_magazine,ammo_reserve,ammo_cost_per_shot,projectiles_per_shot,damage_per_projectile,range_effective,range_max,mul_damage_min,bash1_damage,bash1_radius,bash1_times,bash2_damage,bash2_radius,bash2_times,has_shotgun_reloader,delay_pre_reload,reload_time,reload_time_silent,reload_time_empty,reload_time_empty_silent,check_magazine_time,holster_time,spread_hip_min,spread_hip_max,spread_ads_min,spread_ads_max,spread_per_shot,spread_fall_time,recoil_x_min,recoil_x_max,recoil_y_min,recoil_y_max,recoil_pitch_return_ratio,recoil_decay_y,sway_ads,mul_movement_speed,mul_movement_speed_ads,price_campaign_min,price_campaign_max,price_quickplay_min,price_quickplay_max,projectiles_per_shot_ai,damage_per_projectile_ai_enemy,damage_per_projectile_ai_heister,bash_ai_damage,bash_ai_radius,range_effective_ai,range_max_ai,reload_time_ai
HK_UMP_Detective,BU-RP E,epic,true,primary,smg,12,false,1100,0.054545455,0.1,40,180,1,1,135,1700,2500,0.66,130,30,1.0031985,130,30,1.0031985,false,0.2,2.75,2.75,3.3000002,3.3000002,1.3636364,0.5,2,6.8,1,3.4,1,0.5,-0.2,0.2,0.5,0.75,0.9,0.9,0.4,1,1,36600,52300,121000,172000,1,9.818182,148.5,45,30,700,950,3.7400002
HK_UMP_SWAT,BU-RP E,epic,false,primary,smg,12,false,1100,0.054545455,0.1,30,180,1,1,135,1700,2500,0.66,130,30,1.0031985,130,30,1.0031985,false,0.2,2.5,2.5,3,3,1.3636364,0.5,2,6.8,1,3.4,1,0.5,-0.2,0.2,0.5,0.75,0.9,0.9,0.4,1,1,33300,47500,99800,143000,1,9.818182,148.5,45,30,700,950,3.4
HK_UMP_RedDot,BU-RP R,epic,true,primary,smg,12,false,1100,0.054545455,0.1,30,180,1,1,135,1700,2500,0.66,130,30,1.0031985,130,30,1.0031985,false,0.2,2.5,2.5,3,3,1.3636364,0.5,2,6.8,0.9,3.06,1,0.5,-0.19,0.19,0.475,0.7125,0.9,0.9,0.4,1,1,38900,55600,137000,195000,1,9.818182,148.5,45,30,700,950,3.4
Beretta92_ExtendedRedDot,Brescia 92 ER,epic,true,secondary,pistol,1,false,500,0.12,0,20,60,1,1,165,1000,2000,0.66,110,30,0.75095403,110,30,0.75095403,false,0.2,1.63,1.63,1.83,1.83,1.6969696,0.45,2,4.8,0.80999994,2.16,1,0.2,-0.42749998,0.42749998,1.425,1.9,0.9,0.6,0.5,1.1,1.1,15600,22200,59300,84700,1,18,165,35,30,700,950,1.83
Beretta92_Suppressed,Brescia 92 S,epic,true,secondary,pistol,1,true,500,0.12,0,15,45,1,1,165,1000,2000,0.66,110,30,0.75095403,110,30,0.75095403,false,0.2,1.63,1.63,1.83,1.83,1.6969696,0.495,2,4.8,0.9,2.4,1,0.2,-0.45,0.45,1.5,2,0.9,0.6,0.5,1.1,1.1,13500,19300,44500,63500,1,18,165,35,30,700,950,1.83
Winchester_Default,Chase's Rifle,epic,false,primary,dmr,1,false,180,0.33333334,0,6,30,1,1,400,3000,75000,0.66,150,30,1.0012721,150,30,1.0012721,true,0.4,1.5,1.5,1.76,1.76,1.5151515,0.5,1.2,0.9,0.3,0.3,2,0.35,-1.5,1.2,1.5,2.5,0.2,0.4,0.25,0.9,0.9,42000,60000,126000,180000,1,53.333332,400,45,30,700,950,1.76
M16_Extended100_Default,Chopper E,epic,true,primary,ar,13,false,700,0.08571429,0.2,100,100,1,1,125,2300,4000,0.66,140,30,0.99798214,140,30,0.99798214,false,0.2,3.2400002,3.2400002,3.6450002,3.6450002,2.090909,0.5,2.3,3.8,0.65,1.9,0.7,0.6,-0.25,0.25,0.65,0.9,1,0.75,0.35,0.9,0.9,42400,60500,140000,200000,1,13.714286,137.5,45,30,700,950,3.6450002
M16_CustomIII,Chopper EGH,epic,true,primary,ar,13,false,700,0.08571429,0.2,30,100,1,1,125,2300,4000,0.66,140,30,0.99798214,140,30,0.99798214,false,0.2,2.28,2.28,2.565,2.565,2.090909,0.5,2.3,3.8,0.52,1.52,0.7,0.6,-0.20249999,0.20249999,0.5265,0.7289999,1,0.75,0.35,0.9,0.9,50800,72600,201000,287000,1,13.714286,137.5,45,30,700,950,2.565
M16_CustomII,Chopper ER,epic,true,primary,ar,13,false,700,0.08571429,0.2,30,100,1,1,125,2300,4000,0.66,140,30,0.99798214,140,30,0.99798214,false,0.2,2.52,2.52,2.835,2.835,2.090909,0.5,2.3,3.8,0.585,1.7099999,0.7,0.6,-0.2375,0.2375,0.61749995,0.85499996,1,0.75,0.35,0.9,0.9,48900,69900,186000,266000,1,13.714286,137.5,45,30,700,950,2.835
DesertEagle,DE 44,epic,true,secondary,revolver,1,false,240,0.25,0,10,30,1,1,300,1000,2200,0.66,110,30,0.750954,110,30,0.750954,false,0.2,1.63,1.63,1.83,1.83,1.6969696,0.45,1.5,4,0.7,2,1,0.4,-0.8,0.8,3,4.5,0.8,0.5,0.6,1.1,1.1,19300,27500,57800,82500,1,37.5,300,35,30,700,950,2
DesertEagle_Golden,DE 44,epic,true,secondary,revolver,1,false,240,0.25,0,10,30,1,1,300,1000,2200,0.66,110,30,0.750954,110,30,0.750954,false,0.2,1.63,1.63,1.83,1.83,1.6969696,0.45,1.5,4,0.7,2,1,0.4,-0.8,0.8,3,4.5,0.8,0.5,0.6,1.1,1.1,19300,27500,57800,82500,1,37.5,300,35,30,700,950,2
Glock_Fury,Glizzy BEMR,epic,true,secondary,pistol,14,false,1000,0.06,0,20,100,1,1,71.5,1000,1800,0.66,110,30,0.7493091,110,30,0.7493091,false,0.2,1.63,1.63,1.83,1.83,1.6969696,0.45,2.805,7.65,1.1474999,3.4424999,0.95,0.4,-0.38,0.38,0.475,0.76,1,0.6,0.5,1.1,1.1,16200,23100,64000,91500,1,9.24,71.5,35,30,700,950,1.83
Glock_Suppressed_Extended,Glizzy ES,epic,true,secondary,pistol,14,true,1000,0.06,0,20,100,1,1,65,1000,1800,0.66,110,30,0.7493091,110,30,0.7493091,false,0.2,1.63,1.63,1.83,1.83,1.6969696,0.45,3.3,9,1.5,4.5,1,0.4,-0.4,0.4,0.5,0.8,1,0.6,0.5,1.1,1.1,14700,21000,52900,75600,1,8.4,65,35,30,700,950,1.83
Glock_Suppressed,Glizzy ES,epic,true,secondary,pistol,14,true,1000,0.06,0,28,85,1,1,65,1000,1800,0.66,110,30,0.7493091,110,30,0.7493091,false,0.2,1.5485,1.5485,1.7385,1.7385,1.6969696,0.45,3.3,9,1.5,4.5,1,0.4,-0.4,0.4,0.5,0.8,1,0.6,0.5,1.1,1.1,14700,21000,52900,75600,1,8.4,65,35,30,700,950,1.7385
Perun_Default,Hand Cannon,epic,true,secondary,revolver,4,false,200,0.3,0,20,40,1,1,250,1500,2400,0.66,110,30,0.736286,110,30,0.736286,false,0.2,2.56,2.56,2.56,2.56,1.5757575,0.45,1.1,6,0.25,2,2,0.4,-0.5,0.5,1.5,2.5,0.9,0.5,0.5,1.05,1.05,19300,27500,57800,82500,1,60,250,35,30,700,950,2.56
Mossberg_Jupiter,Jupiter's SPX,epic,false,primary,shotgun,1,false,85,0.7058824,0,7,48,1,12,105,900,2150,0.66,150,30,0.9994512,150,30,0.9994512,true,0.7,1.3,1.3,1.5,1.5,1.4848485,0.5,6,8.3,3.2,4.4,4,1,-1.8,2.25,8.099999,11.7,0.85,0.5,0.8,1,1,39200,56000,132000,188000,10,14.117647,105,45,30,700,950,2.2
TEC9_Suppressed,Kellgern 9 Elite S,epic,true,primary,smg,14,true,1000,0.06,0,50,174,1,1,92,1540,2200,0.66,130,30,0.74766415,130,30,0.74766415,false,0.2,2.28,2.28,2.945,2.945,2.060606,0.495,3.06,7.65,1.53,3.825,1.35,0.5,-0.35,0.35,0.45,0.7,1,0.9,0.5,1,1,39900,57000,144000,205000,1,12.42,101.2,45,30,770,1045,2.945
MicroUZI_CustomII,Micro SMG ERF,epic,true,primary,smg,34,false,1250,0.048,0,50,232,1,1,74.75,1275,2200,0.66,130,30,0.74848664,130,30,0.74848664,false,0.2,2.4,2.4,2.93,2.93,2.121212,0.5,3.4199998,8.74,1.5389999,3.9329998,1,0.5,-0.26125,0.26125,0.31350002,0.5225,1,0.9,0.5,1,1,45600,65100,187000,267000,1,9.936,82.225,45,30,595,950,2.93
MicroUZI_Det,Micro SMG ES,epic,true,primary,smg,34,true,1500,0.048,0,50,200,1,1,65,1500,2200,0.66,130,30,0.74848664,130,30,0.74848664,false,0.2,2.4,2.4,2.93,2.93,2.121212,0.5,3.06,7.82,1.53,3.91,0.85,0.5,-0.2125,0.2125,0.25500003,0.425,1,0.9,0.5,1,1,39900,57000,144000,205000,1,8.64,71.5,45,30,700,950,2.93
MicroUZI_Suppressed,Micro SMG S,epic,true,primary,smg,34,true,1250,0.048,0,40,192,1,1,74.75,1500,2200,0.66,130,30,0.74848664,130,30,0.74848664,false,0.2,2.0400002,2.0400002,2.4905002,2.4905002,2.121212,0.5,3.6,9.2,1.8,4.6,1,0.5,-0.25,0.25,0.3,0.5,1,0.9,0.5,1,1,39900,57000,144000,205000,1,9.936,82.225,45,30,700,950,2.4905002
TaurusPT22_Default,PT 22,epic,false,secondary,pistol,1,true,800,0.075,0,6,30,1,1,90,1000,1800,0.66,110,30,0.7336324,110,30,0.7336324,false,0.2,1.53,1.53,2.03,2.03,1.6969696,0.495,2.2,4,1,2,1,0.2,-0.4,0.4,2,3,0.8,0.6,0.45,1.1,1.1,13500,19300,44500,63500,1,10.5,90,35,30,700,950,2.03
Benelli_Detective,Practical Detective,epic,false,primary,shotgun,1,false,300,0.3,0,6,48,1,12,127.5,900,2050,0.66,150,30,0.9990788,150,30,0.9990788,true,0.4,1.45,1.45,2,2,1.4848485,0.5,6,9,4,6,4,0.4,-0.7,1,6,9,0.85,0.5,0.8,1,1,28900,41300,95300,136000,10,13.5,127.5,45,30,700,950,2.63
Benelli_Holo,Practical H,epic,true,primary,shotgun,1,false,200,0.3,0,6,48,1,12,85,900,2050,0.66,150,30,0.9990788,150,30,0.9990788,true,0.4,1.45,1.45,2,2,1.4848485,0.5,6,9,3.2,4.8,4,0.4,-0.63,0.9,5.3999996,8.099999,0.85,0.5,0.8,1,1,29400,42000,98800,141000,10,9,85,45,30,700,950,2.63
M249_Para_Player,Reaper's Saw,epic,true,primary,lmg,4,false,800,0.075,0,100,200,1,1,135,3000,75000,0.66,150,30,1.0943571,150,30,1.0943571,false,0.2,7.13,7.13,7.13,7.13,2.2424242,0.6,2,10.5,0.5,3.5,1,0.6,-0.6,0.6,0.7,1,1,0.6,0.25,0.8,0.8,35000,50000,105000,150000,1,12,135,50,30,700,950,7.13
HK_UMP_Runaway,Runaway's BU-RP,epic,false,primary,smg,12,false,1100,0.054545455,0.1,40,180,1,1,135,1700,2500,0.66,130,30,1.0031985,130,30,1.0031985,false,0.2,2.75,2.75,3.3000002,3.3000002,1.3636364,0.5,2,6.8,1,3.4,1,0.5,-0.2,0.2,0.5,0.75,0.9,0.9,0.4,1,1,36600,52300,121000,172000,1,9.818182,148.5,45,30,700,950,3.7400002
FN_FAL_CustomIII,SLR EG,epic,true,primary,ar,1,false,450,0.13333334,0,40,120,1,1,180,3000,75000,0.66,150,30,1.0012721,150,30,1.0012721,false,0.2,2.86,2.86,3.63,3.63,2.2121212,0.5,1.2,4.5,0.27,1.3499999,2,0.35,-0.38,0.456,1.14,1.52,0.8,0.5,0.25,0.87,0.87,53300,76200,203000,290000,1,21.333334,180,45,30,700,950,3.63
FN_FAL_CustomII,SLR GH,epic,true,primary,ar,1,false,450,0.13333334,0,30,120,1,1,180,3000,75000,0.66,150,30,1.0012721,150,30,1.0012721,false,0.2,2.6,2.6,3.3,3.3,2.2121212,0.5,1.2,4.5,0.24000001,1.2,2,0.35,-0.35999998,0.432,1.0799999,1.4399999,0.8,0.5,0.25,0.87,0.87,49100,70200,172000,246000,1,21.333334,180,45,30,700,950,3.3
MP5_Default,SMG 9mm,epic,true,primary,smg,124,false,900,0.06666667,0,30,180,1,1,110,1700,2500,0.66,130,30,0.9957889,130,30,0.9957889,false,0.2,2.2,2.2,3,3,1.969697,0.5,2,7.6,1,3.8,1.25,0.45,-0.15,0.15,0.25,0.6,1,0.9,0.45,1,1,33300,47500,99800,143000,1,12,121,45,30,700,950,3.1
MP5_SWAT,SMG 9mm,epic,false,primary,smg,124,false,900,0.06666667,0,30,180,1,1,110,1700,2500,0.66,130,30,0.9957889,130,30,0.9957889,false,0.2,1.7600001,1.7600001,2.4,2.4,1.969697,0.5,2,7.6,1,3.8,1.25,0.45,-0.15,0.15,0.25,0.6,1,0.9,0.45,1,1,36600,52300,121000,172000,1,12,121,45,30,700,950,2.48
MP5_Det,SMG 9mm Detective,epic,false,primary,smg,124,false,1215,0.06666667,0,40,200,1,1,148.5,1700,2500,0.66,130,30,0.9957889,130,30,0.9957889,false,0.2,2.42,2.42,3.3000002,3.3000002,1.969697,0.5,2,7.6,1,3.8,1.25,0.45,-0.15,0.15,0.25,0.6,1,0.9,0.45,1,1,39900,57000,144000,205000,1,16.2,163.35,45,30,700,950,3.41
MP5_EQCustom,SMG 9mm E,epic,true,primary,smg,124,false,900,0.06666667,0,40,200,1,1,110,1700,2500,0.66,130,30,0.9957889,130,30,0.9957889,false,0.2,1.98,1.98,2.6999998,2.6999998,1.969697,0.5,2,7.6,1,3.8,1.25,0.45,-0.15,0.15,0.25,0.6,1,0.9,0.45,1,1,36600,52300,121000,172000,1,12,121,45,30,700,950,2.7899997
MP5_RedDot,SMG 9mm R,epic,true,primary,smg,124,false,900,0.06666667,0,30,180,1,1,110,1700,2500,0.66,130,30,0.9957889,130,30,0.9957889,false,0.2,2.2,2.2,3,3,1.969697,0.5,2,7.6,0.9,3.4199998,1.25,0.45,-0.1425,0.1425,0.2375,0.57,1,0.9,0.45,1,1,37200,53200,125000,179000,1,12,121,45,30,700,950,3.1
Mossberg_Default,SPX,epic,true,primary,shotgun,1,false,85,0.7058824,0,7,48,1,12,105,900,2150,0.66,150,30,0.9994512,150,30,0.9994512,true,0.7,1.3,1.3,1.5,1.5,1.4848485,0.5,6,8.3,4,5.5,4,1,-2,2.5,9,13,0.85,0.5,0.8,1,1,35000,50000,105000,150000,10,14.117647,105,45,30,700,950,2.2
M14,Scout 14,epic,true,primary,dmr,1,false,200,0.3,0,20,40,1,1,370,3200,75000,0.66,150,30,0.9984112,150,30,0.9984112,false,0.2,2.23,2.23,2.83,2.83,2.090909,0.5,1.2,1.8,0.3,0.6,2,0.35,-1.5,1.5,4,6,0.6,0.3,0.2,0.9,0.9,46200,66000,152000,218000,1,48,370,45,30,700,950,2.83
SteyrTMP_EliteHolo,Sting Elite H,epic,true,primary,smg,14,false,800,0.075,0,30,200,1,1,103.5,1540,2200,0.66,130,30,0.7639756,130,30,0.7639756,false,0.2,2.2,2.2,2.64,2.64,2.121212,0.5,3.7400002,9.35,1.4960002,3.7400002,1.45,0.5,-0.315,0.315,0.45,0.71999997,1,0.9,0.55,1,1,40600,58000,148000,212000,1,15.525,113.85,45,30,770,1045,2.816
Steyr_AUG_Default,Sturm GWR,epic,true,primary,ar,13,false,850,0.07058824,0.15,30,150,1,1,140,2760,4800,0.66,140,30,1.0023687,140,30,1.0023687,false,0.2,2.5,2.5,3.4,3.4,2.090909,0.5,1.4,3,0.3,1.125,0.6,0.6,-0.10800001,0.10800001,0.385,0.525,1,0.85,0.3,0.95,0.95,43100,61600,145000,207000,1,11.294118,154,45,30,840.00006,1140,3.4
Steyr_AUG_Custom,Sturm GWR E,epic,true,primary,ar,13,false,850,0.07058824,0.15,42,150,1,1,140,2760,4800,0.66,140,30,1.0023687,140,30,1.0023687,false,0.2,2.75,2.75,3.7400002,3.7400002,2.090909,0.5,1.4,3,0.3,1.125,0.6,0.6,-0.10800001,0.10800001,0.385,0.525,1,0.85,0.3,0.95,0.95,47000,67100,172000,246000,1,11.294118,154,45,30,840.00006,1140,3.7400002
SIGSauer_ImprovedII,Swiss Elite ES,epic,true,secondary,pistol,1,true,600,0.1,0,13,40,1,1,155.25,1200,2160,0.66,110,30,0.75095403,110,30,0.75095403,false,0.2,1.467,1.467,1.647,1.647,1.6969696,0.45,2.16,4.68,0.99,2.34,0.9,0.2,-0.6,0.6,2,2.5,0.9,0.6,0.5,1.1,1.1,14700,21000,52900,75600,1,16.1,155.25,35,30,840.00006,1140,1.647
M4A1_Default,TIMM 4,epic,true,primary,ar,14,false,800,0.075,0,30,150,1,1,100,2700,4500,0.66,140,30,0.9990788,140,30,0.9990788,false,0.2,2.4,2.4,2.7,2.7,2.090909,0.5,1.8,3.4,0.5,1.7,0.55,0.6,-0.18,0.21,0.55,0.75,0.9,0.7,0.3,0.95,0.95,38500,55000,116000,165000,1,12,110,45,30,700,950,2.7
M4A1_Custom,TIMM 4 EG,epic,true,primary,ar,14,false,800,0.075,0,50,150,1,1,100,2700,4500,0.66,140,30,0.9990788,140,30,0.9990788,false,0.2,2.64,2.64,2.97,2.97,2.090909,0.5,1.8,3.4,0.5,1.7,0.55,0.6,-0.15300001,0.1785,0.46750003,0.63750005,0.9,0.7,0.3,0.95,0.95,44300,63300,153000,218000,1,12,110,45,30,700,950,2.97
M4A1_SWAT,TIMM 4 EHMB,epic,false,primary,ar,14,false,800,0.075,0,30,150,1,1,100,2700,4500,0.66,140,30,0.9990788,140,30,0.9990788,false,0.2,2.4,2.4,2.7,2.7,2.090909,0.5,1.7099999,3.23,0.42749998,1.4534999,0.5225,0.6,-0.171,0.1995,0.5225,0.7125,0.9,0.7,0.3,0.95,0.95,50800,72600,201000,287000,1,12,110,45,30,700,950,2.7
M4A1_VForegripLong,TIMM 4 G,epic,true,primary,ar,14,false,800,0.075,0,30,150,1,1,100,2700,4500,0.66,140,30,0.9990788,140,30,0.9990788,false,0.2,2.4,2.4,2.7,2.7,2.090909,0.5,1.8,3.4,0.5,1.7,0.55,0.6,-0.18,0.21,0.55,0.75,0.9,0.7,0.3,0.95,0.95,40400,57800,127000,182000,1,12,110,45,30,700,950,2.7
M4A1_Suppressed,TIMM 4 RS,epic,true,primary,ar,14,true,800,0.075,0,30,150,1,1,100,2700,4500,0.66,140,30,0.9990788,140,30,0.9990788,false,0.2,1.9200001,1.9200001,2.16,2.16,2.090909,0.5,1.8,3.4,0.45,1.53,0.55,0.6,-0.171,0.1995,0.5225,0.7125,0.9,0.7,0.3,0.95,0.95,50800,72600,201000,287000,1,12,110,45,30,700,950,2.16
MicroUZI_Theresa,Theresa's SMG,epic,false,primary,smg,34,true,1250,0.048,0,50,232,1,1,74.75,1500,2200,0.66,130,30,0.74848664,130,30,0.74848664,false,0.2,2.4,2.4,2.93,2.93,2.121212,0.5,3.6,9.2,1.6199999,4.14,1,0.5,-0.2375,0.2375,0.285,0.475,1,0.9,0.5,1,1,45600,65100,187000,267000,1,9.936,82.225,45,30,700,950,2.93
AK74U_Holo,Vintovka U EH,epic,true,primary,ar,14,false,730,0.08219178,0,50,240,1,1,117,2700,4500,0.66,140,30,0.9990788,140,30,0.9990788,false,0.2,1.6,1.6,2.08,2.08,2.090909,0.5,2.5,4,0.56,1.6,0.6,0.6,-0.225,0.26099998,0.585,0.80999994,0.9,0.65,0.35,0.95,0.95,47000,67100,172000,246000,1,13.150685,128.7,45,30,700,950,2.24
AK74U_Arctic,Vintovka U EMB,epic,true,primary,ar,14,false,730,0.08219178,0,50,240,1,1,117,2700,4500,0.66,140,30,0.9990788,140,30,0.9990788,false,0.2,2,2,2.6,2.6,2.090909,0.5,2.375,3.8,0.595,1.7,0.57,0.6,-0.25,0.29,0.65,0.9,0.9,0.65,0.35,0.95,0.95,48100,68800,180000,258000,1,13.150685,128.7,45,30,700,950,2.8
AK74U_Default,Vintovka U MB,epic,true,primary,ar,14,false,730,0.08219178,0,40,200,1,1,117,2700,4500,0.66,140,30,0.9990788,140,30,0.9990788,false,0.2,2,2,2.6,2.6,2.090909,0.5,2.375,3.8,0.595,1.7,0.57,0.6,-0.25,0.29,0.65,0.9,0.9,0.65,0.35,0.95,0.95,42400,60500,140000,200000,1,13.150685,128.7,45,30,700,950,2.8
Ruger_Star,YA-R3K Star,epic,true,secondary,revolver,1,false,300,0.2,0,8,24,1,1,385,1500,2400,0.66,110,30,0.74848664,110,30,0.74848664,false,0.2,2.65,2.65,2.65,2.65,1.4545455,0.45,2.3,4.5,0.5,1.5,1,0.3,-1,1.2,5,7,0.9,0.4,0.4,1.05,1.05,19300,27500,57800,82500,1,44,385,35,30,700,950,2.73
ColtPython_Default,357 BOA,legendary,true,secondary,revolver,1,false,240,0.25,0,6,30,1,1,400,1500,2400,0.66,110,30,0.74848664,110,30,0.74848664,false,0.2,2.73,2.73,2.73,2.73,1.4545455,0.45,1.8,4.2,0.4,1.4,1,0.35,-1.2,1.4,5.5,6,0.9,0.5,0.4,1.05,1.05,30300,38500,136000,173000,1,50,400,35,30,700,950,2.73
Baker_Winchester,Baker's Repeater,legendary,false,primary,dmr,1,false,180,0.33333334,0,6,36,1,1,400,3000,75000,0.66,150,30,1.0012721,150,30,1.0012721,true,0.4,1.5,1.5,1.76,1.76,1.5151515,0.5,1.2,0.9,0.3,0.3,2,0.35,-1.4,1.4,1.5,2.5,0.2,0.4,0.25,0.9,0.9,66000,84000,297000,378000,1,53.333332,400,45,30,700,950,1.76
Baker_Alaskan,Bearslayer,legendary,false,secondary,revolver,1,false,300,0.2,0,6,30,1,1,380,1300,2200,0.66,110,30,0.74848664,110,30,0.74848664,false,0.2,2.5,2.5,2.5,2.5,1.4545455,0.45,1.4,3.9,0.3,1.3,1,0.3,-0.95,1.3,5,6.6,0.8,0.5,0.4,1.05,1.05,30300,38500,136000,173000,1,40,380,35,30,700,950,2.73
Vamp_Dagger,Ceremonial dagger,legendary,false,primary,melee,,true,161.37149,0,0,1,0,1,1,350,150,150,1,350,50,0.37034652 0.37327924,350,40,0.47123718,false,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,1,1,0,1.15,1,5500,7000,24800,31500,1,60,60,60,40,150,150,0
M16_Cracker,Cracker's Chopper,legendary,false,primary,ar,13,false,700,0.08571429,0.2,30,100,1,1,137.5,2300,4000,0.66,140,30,0.99798214,140,30,0.99798214,false,0.2,2.52,2.52,2.835,2.835,2.090909,0.5,2.3,3.8,0.52,1.52,0.7,0.6,-0.17999999,0.17999999,0.468,0.64799994,1,0.75,0.35,0.9,0.9,79900,102000,474000,604000,1,15.085714,151.25,45,30,700,950,2.835
DesertEagle_GoldenElite,DE 44 Elite,legendary,false,secondary,revolver,1,false,240,0.25,0,10,30,1,1,360,1150,2530,0.66,110,30,0.750954,110,30,0.750954,false,0.2,1.63,1.63,1.83,1.83,1.6969696,0.45,1.2750001,3.4,0.595,1.7,1,0.4,-0.8,0.8,3,4.5,0.8,0.5,0.6,1.1,1.1,30300,38500,136000,173000,1,45,360,35,30,805,1092.5,2
Glock_Suppressed_Extended_Gold,Glizzy ERS,legendary,true,secondary,pistol,14,true,1000,0.06,0,20,100,1,1,71.5,1000,1800,0.66,110,30,0.7493091,110,30,0.7493091,false,0.2,1.63,1.63,1.83,1.83,1.6969696,0.45,3.3,9,1.3499999,4.0499997,1,0.4,-0.38,0.38,0.475,0.76,1,0.6,0.5,1.1,1.1,25400,32300,151000,192000,1,9.24,71.5,35,30,700,950,1.83
Katana_Default,Katana,legendary,false,primary,melee,,true,137.32954,0,0,1,0,1,1,400,160,160,1,400,60,0.43699285 0.43681765,400,40,0.541119,false,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,1,1,0,1.15,1,5500,7000,24800,31500,1,70,70,70,40,150,150,0
Machete_Default,Machete,legendary,true,primary,melee,,true,148.53406,0,0,1,0,1,1,300,160,160,1,300,60,0.40604195 0.4018536,300,40,0.5019665,false,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,1,1,0,1.15,1,5500,7000,24800,31500,1,65,65,65,40,150,150,0
M60_HeisterBak,Machinegun,legendary,true,primary,lmg,4,false,700,0.08571429,0,100,200,1,1,150,3000,75000,0.66,150,30,1.0943571,150,30,1.0943571,false,0.2,7,7,7,7,2.2424242,0.6,3,15,0.75,5,1.25,0.4,-0.45,0.45,0.65,0.9,1,0.5,0.25,0.8,0.8,55000,70000,248000,315000,1,13.714286,150,50,30,700,950,7.13
MotherGun_Default,Mother's Gun,legendary,false,secondary,revolver,1,false,240,0.25,0,12,36,1,1,350,1000,2200,0.66,110,30,0.7427521,110,30,0.7427521,false,0.2,1.63,1.63,1.83,1.83,1.6969696,0.45,1.5,4,0.7,2,1,0.4,-0.8,0.8,3,4.5,0.8,0.5,0.5,1.1,1.1,30300,38500,136000,173000,1,37.5,350,35,30,700,950,2
AK74U_Mozart,Mozart's Vintovka U,legendary,false,primary,ar,14,false,730,0.08219178,0,50,240,1,1,117,2700,4500,0.66,140,30,0.9990788,140,30,0.9990788,false,0.2,1.6,1.6,2.08,2.08,2.090909,0.5,2.375,3.8,0.47600004,1.36,0.57,0.6,-0.225,0.26099998,0.585,0.80999994,0.9,0.65,0.35,0.95,0.95,82900,105000,511000,650000,1,13.150685,128.7,45,30,700,950,2.24
Ranger_M60,Ranger's MG,legendary,false,primary,lmg,4,false,700,0.08571429,0,100,200,1,1,150,3000,75000,0.66,150,30,1.0943571,150,30,1.0943571,false,0.2,7,7,7,7,2.2424242,0.6,3,15,0.75,5,1.25,0.4,-0.45,0.45,0.65,0.9,1,0.5,0.25,0.8,0.8,55000,70000,248000,315000,1,13.714286,150,50,30,700,950,7.13
MP5_Thunderbolt,SMG 9mm EGHS,legendary,true,primary,smg,124,true,900,0.06666667,0,40,200,1,1,110,1700,2500,0.66,130,30,0.9957889,130,30,0.9957889,false,0.2,2.42,2.42,3.3000002,3.3000002,1.969697,0.5,2,7.6,0.8,3.04,1.25,0.45,-0.1215,0.1215,0.20249999,0.486,1,0.9,0.45,1,1,71600,91100,441000,562000,1,12,121,45,30,700,950,3.41
MP5_VForegripLong,SMG 9mm GH,legendary,true,primary,smg,124,false,900,0.06666667,0,30,180,1,1,110,1700,2500,0.66,130,30,0.9957889,130,30,0.9957889,false,0.2,2.2,2.2,3,3,1.969697,0.5,2,7.6,0.8,3.04,1.25,0.45,-0.108,0.108,0.17999999,0.432,1,0.9,0.45,1,1,61100,77800,322000,410000,1,12,121,45,30,700,950,3.1
MP5_Suppressed,SMG 9mm S,legendary,true,primary,smg,124,true,900,0.06666667,0,30,180,1,1,110,1700,2500,0.66,130,30,0.9957889,130,30,0.9957889,false,0.2,2.2,2.2,3,3,1.969697,0.5,2,7.6,1,3.8,1.25,0.45,-0.15,0.15,0.25,0.6,1,0.9,0.45,1,1,57500,73200,285000,362000,1,12,121,45,30,700,950,3.1
Scorpion_Blossom,Scorp,legendary,true,primary,smg,14,false,850,0.07058824,0,26,156,1,1,132,1600,2400,0.66,130,30,0.7501441,130,30,0.7501441,false,0.2,2.1,2.1,3,3,2.060606,0.45,3.23,8.17,1.615,4.085,1.3,0.5,-0.3,0.3,0.55,0.75,1,0.9,0.45,1,1,52300,66500,235000,299000,1,13.976471,145.2,45,30,700,950,3.1
MP5_Silver,Silver's SMG,legendary,false,primary,smg,124,false,900,0.06666667,0,30,180,1,1,110,1700,2500,0.66,130,30,0.9957889,130,30,0.9957889,false,0.2,2.2,2.2,3,3,1.969697,0.5,1.8,6.8399997,0.80999994,3.0779998,1.25,0.45,-0.114,0.114,0.19,0.456,1,0.9,0.45,1,1,66400,84500,379000,483000,1,12,121,45,30,700,950,3.1
